门店ID,营业日期,渠道,渠道销售额,渠道订单量
SHW112,2025-09-05,外卖,6894.53,84
SHW112,2025-09-05,店内,9137.48,91
SHW112,2025-09-06,外卖,3773.23,43
SHW112,2025-09-06,店内,926.5,13
SHW112,2025-09-07,外卖,5873.42,51
SHW112,2025-09-07,店内,1118.0,12
SHW112,2025-09-08,外卖,10039.21,110
SHW112,2025-09-08,店内,8674.0,87
SHW112,2025-09-09,外卖,8085.51,104
SHW112,2025-09-09,店内,6674.76,68
SHW112,2025-09-10,外卖,8858.41,102
SHW112,2025-09-10,店内,7161.4,70
SHW112,2025-09-11,外卖,10920.28,109
SHW112,2025-09-11,店内,11360.25,100
SHW112,2025-09-12,外卖,7178.09,92
SHW112,2025-09-12,店内,10520.49,102
SHW112,2025-09-13,外卖,4041.82,42
SHW112,2025-09-13,店内,2183.65,24
SHW112,2025-09-14,外卖,2616.08,26
SHW112,2025-09-14,店内,1253.0,12
SHW112,2025-09-15,外卖,11457.07,129
SHW112,2025-09-15,店内,6580.91,78
SHW112,2025-09-16,外卖,6360.61,91
SHW112,2025-09-16,店内,10882.75,100
SHW112,2025-09-17,外卖,7614.31,95
SHW112,2025-09-17,店内,9144.7,77
SHW112,2025-09-18,外卖,6135.8,84
SHW112,2025-09-18,店内,8108.63,82
SHW112,2025-09-19,外卖,7727.0,81
SHW112,2025-09-19,店内,7337.76,81
SHW112,2025-09-20,外卖,3802.16,43
SHW112,2025-09-20,店内,1472.7,17
SHW112,2025-09-21,外卖,3620.22,34
SHW112,2025-09-21,店内,1036.5,14
SHW112,2025-09-22,外卖,5824.76,81
SHW112,2025-09-22,店内,7945.35,86
SHW112,2025-09-23,外卖,7162.5,91
SHW112,2025-09-23,店内,10139.05,86
SHW112,2025-09-24,外卖,8399.4,91
SHW112,2025-09-24,店内,8647.42,76
SHW112,2025-09-25,外卖,8601.92,91
SHW112,2025-09-25,店内,6687.1,61
SHW112,2025-09-26,外卖,6613.02,71
SHW112,2025-09-26,店内,8515.5,100
SHW112,2025-09-27,外卖,4301.0,41
SHW112,2025-09-27,店内,1264.41,10
SHW112,2025-09-28,外卖,7150.06,84
SHW112,2025-09-28,店内,5854.6,57
SHW112,2025-09-29,外卖,6094.2,72
SHW112,2025-09-29,店内,6163.29,59
SHW112,2025-09-30,外卖,4621.04,57
SHW112,2025-09-30,店内,4747.22,51
SHW112,2025-10-09,外卖,5521.89,63
SHW112,2025-10-09,店内,7938.21,87
SHW112,2025-10-10,外卖,6316.71,77
SHW112,2025-10-10,店内,8448.7,98
SHW112,2025-10-11,外卖,6126.91,77
SHW112,2025-10-11,店内,7734.14,81
SHW112,2025-10-12,外卖,2971.0,35
SHW112,2025-10-12,店内,921.44,8
SHW112,2025-10-13,外卖,7707.01,94
SHW112,2025-10-13,店内,5893.8,69
SHW112,2025-10-14,外卖,7522.91,77
SHW112,2025-10-14,店内,7422.81,74
SHW112,2025-10-15,外卖,6996.2,83
SHW112,2025-10-15,店内,8705.32,92
SHW112,2025-10-16,外卖,8062.91,85
SHW112,2025-10-16,店内,6245.19,67
SHW112,2025-10-17,外卖,6458.43,90
SHW112,2025-10-17,店内,10205.45,101
SHW112,2025-10-18,外卖,3592.7,32
SHW112,2025-10-18,店内,980.42,10
SHW112,2025-10-19,外卖,2762.2,26
SHW112,2025-10-19,店内,1332.9,11
SHW112,2025-10-20,外卖,7476.2,77
SHW112,2025-10-20,店内,9190.12,74
SHW112,2025-10-21,外卖,7977.48,97
SHW112,2025-10-21,店内,6365.89,67
SHW112,2025-10-22,外卖,9562.84,105
SHW112,2025-10-22,店内,9956.01,93
SHW112,2025-10-23,外卖,8019.58,85
SHW112,2025-10-23,店内,10359.2,105
SHW112,2025-10-24,外卖,6312.4,71
SHW112,2025-10-24,店内,7670.72,79
SHW112,2025-10-25,外卖,4644.8,46
SHW112,2025-10-25,店内,961.4,10
SHW112,2025-10-26,外卖,3478.3,35
SHW112,2025-10-26,店内,842.39,14
SHW112,2025-10-27,外卖,7017.4,80
SHW112,2025-10-27,店内,5818.39,64
SHW112,2025-10-28,外卖,6907.5,83
SHW112,2025-10-28,店内,8361.08,74
SHW112,2025-10-29,外卖,6575.0,86
SHW112,2025-10-29,店内,8390.78,82
SHW112,2025-10-30,外卖,6237.26,92
SHW112,2025-10-30,店内,8215.2,73
SHW112,2025-10-31,外卖,5475.82,78
SHW112,2025-10-31,店内,7584.01,76
SHW112,2025-11-01,外卖,3540.5,45
SHW112,2025-11-01,店内,999.78,12
SHW112,2025-11-02,外卖,3606.1,34
SHW112,2025-11-02,店内,1087.75,12
SHW112,2025-11-03,外卖,6209.5,81
SHW112,2025-11-03,店内,6857.3,66
SHW112,2025-11-04,外卖,10361.36,103
SHW112,2025-11-04,店内,9073.41,86
SHW112,2025-11-05,外卖,8582.97,107
SHW112,2025-11-05,店内,7810.9,88
SHW112,2025-11-06,外卖,7611.7,107
SHW112,2025-11-06,店内,7827.91,76
SHW112,2025-11-07,外卖,6911.42,96
SHW112,2025-11-07,店内,6304.06,72
SHW112,2025-11-08,外卖,3351.6,37
SHW112,2025-11-08,店内,1095.9,10
SHW112,2025-11-09,外卖,3684.1,40
SHW112,2025-11-09,店内,553.0,8
SHW112,2025-11-10,外卖,10273.1,101
SHW112,2025-11-10,店内,5852.49,70
SHW112,2025-11-11,外卖,9292.2,112
SHW112,2025-11-11,店内,10225.41,103
SHW112,2025-11-12,外卖,8743.7,104
SHW112,2025-11-12,店内,9301.42,81
SHW112,2025-11-13,外卖,6638.96,81
SHW112,2025-11-13,店内,9792.88,98
SHW112,2025-11-14,外卖,9594.52,80
SHW112,2025-11-14,店内,7968.19,91
SHW112,2025-11-15,外卖,2648.9,28
SHW112,2025-11-15,店内,2012.63,20
SHW112,2025-11-16,外卖,4043.08,37
SHW112,2025-11-16,店内,412.0,7
SHW112,2025-11-17,外卖,6419.2,77
SHW112,2025-11-17,店内,5307.79,56
SHW112,2025-11-18,外卖,8105.1,84
SHW112,2025-11-18,店内,11773.7,113
SHW112,2025-11-19,外卖,7175.2,77
SHW112,2025-11-19,店内,7611.4,71
SHW112,2025-11-20,外卖,6472.3,82
SHW112,2025-11-20,店内,7127.35,66
SHW112,2025-11-21,外卖,4950.3,60
SHW112,2025-11-21,店内,9536.38,92
SHW112,2025-11-22,外卖,4142.8,33
SHW112,2025-11-22,店内,632.9,8
SHW112,2025-11-23,外卖,2363.3,23
SHW112,2025-11-23,店内,776.0,11
SHW112,2025-11-24,外卖,7118.53,66
SHW112,2025-11-24,店内,7247.02,73
SHW112,2025-11-25,外卖,6675.63,77
SHW112,2025-11-25,店内,6434.53,74
SHW112,2025-11-26,外卖,4616.24,61
SHW112,2025-11-26,店内,9141.75,85
SHW112,2025-11-27,外卖,6262.84,75
SHW112,2025-11-27,店内,7670.72,83
SHW112,2025-11-28,外卖,6819.26,74
SHW112,2025-11-28,店内,9531.34,88
SHW112,2025-11-29,外卖,1314.5,16
SHW112,2025-11-29,店内,1590.0,10
SHW112,2025-11-30,外卖,4447.01,43
SHW112,2025-11-30,店内,1041.0,13
SHW112,2025-12-01,外卖,7266.52,86
SHW112,2025-12-01,店内,6180.49,69
SHW112,2025-12-02,外卖,9341.1,83
SHW112,2025-12-02,店内,7077.91,72
SHW112,2025-12-03,外卖,11103.3,83
SHW112,2025-12-03,店内,5967.05,71
SHW112,2025-12-04,外卖,6989.62,86
SHW112,2025-12-04,店内,6481.71,68
SHW112,2025-12-05,外卖,9350.06,79
SHW112,2025-12-05,店内,7932.29,89
SHW112,2025-12-06,外卖,2939.62,34
SHW112,2025-12-06,店内,1095.91,13
SHW112,2025-12-07,外卖,4532.4,44
SHW112,2025-12-07,店内,1298.42,15
SHW112,2025-12-08,外卖,8684.9,96
SHW112,2025-12-08,店内,6986.81,67
SHW112,2025-12-09,外卖,7842.98,83
SHW112,2025-12-09,店内,7659.14,76
SHW112,2025-12-10,外卖,7235.9,84
SHW112,2025-12-10,店内,7996.7,79
SHW112,2025-12-11,外卖,9227.6,87
SHW112,2025-12-11,店内,8728.7,88
SHW112,2025-12-12,外卖,6118.85,68
SHW112,2025-12-12,店内,9552.41,90
SHW112,2025-12-13,外卖,2919.58,33
SHW112,2025-12-13,店内,681.32,6
SHW112,2025-12-14,外卖,2520.18,29
SHW112,2025-12-14,店内,1652.36,19
SHW112,2025-12-15,外卖,7951.8,94
SHW112,2025-12-15,店内,5698.08,67
SHW112,2025-12-16,外卖,5965.3,69
SHW112,2025-12-16,店内,7801.92,65
SHW112,2025-12-17,外卖,5293.7,75
SHW112,2025-12-17,店内,7936.7,87
SHW112,2025-12-18,外卖,6724.4,83
SHW112,2025-12-18,店内,6220.62,70
SHW112,2025-12-19,外卖,4949.9,68
SHW112,2025-12-19,店内,8639.65,97
SHW112,2025-12-20,外卖,3904.78,45
SHW112,2025-12-20,店内,333.0,9
SHW112,2025-12-21,外卖,2985.12,35
SHW112,2025-12-21,店内,535.71,8
SHW112,2025-12-22,外卖,6025.7,69
SHW112,2025-12-22,店内,6922.15,81
SHW112,2025-12-23,外卖,5434.72,74
SHW112,2025-12-23,店内,9924.2,89
SHW112,2025-12-24,外卖,6941.6,88
SHW112,2025-12-24,店内,6394.21,63
SHW112,2025-12-25,外卖,5006.0,62
SHW112,2025-12-25,店内,6769.15,70
SHW112,2025-12-26,外卖,5886.5,64
SHW112,2025-12-26,店内,4621.29,54
SHW112,2025-12-27,外卖,4303.8,38
SHW112,2025-12-27,店内,932.7,11
SHW112,2025-12-28,外卖,3638.4,37
SHW112,2025-12-28,店内,549.88,8
SHW112,2025-12-29,外卖,5389.42,57
SHW112,2025-12-29,店内,6053.21,59
SHW112,2025-12-30,外卖,6435.9,71
SHW112,2025-12-30,店内,8172.7,87
SHW112,2025-12-31,外卖,5010.7,57
SHW112,2025-12-31,店内,4729.78,42
SHW112,2026-01-04,外卖,4431.1,56
SHW112,2026-01-04,店内,4938.19,53
SHW112,2026-01-05,外卖,6025.5,83
SHW112,2026-01-05,店内,6829.17,68
SHW112,2026-01-06,外卖,6704.1,81
SHW112,2026-01-06,店内,6582.26,67
SHW112,2026-01-07,外卖,6440.5,78
SHW112,2026-01-07,店内,9058.26,76
SHW112,2026-01-08,外卖,7297.66,95
SHW112,2026-01-08,店内,8379.22,88
SHW112,2026-01-09,外卖,6423.8,73
SHW112,2026-01-09,店内,9506.07,95
SHW112,2026-01-10,外卖,3475.8,37
SHW112,2026-01-10,店内,1704.9,15
SHW112,2026-01-11,外卖,4701.02,50
SHW112,2026-01-11,店内,855.4,11
SHW112,2026-01-12,外卖,8164.96,105
SHW112,2026-01-12,店内,7830.83,97
SHW112,2026-01-13,外卖,8997.5,104
SHW112,2026-01-13,店内,11921.08,85
SHW112,2026-01-14,外卖,5910.37,89
SHW112,2026-01-14,店内,10467.1,109
SHW112,2026-01-15,外卖,8791.02,109
SHW112,2026-01-15,店内,11153.46,108
SHW112,2026-01-16,外卖,7056.66,88
SHW112,2026-01-16,店内,9631.4,95
SHW112,2026-01-17,外卖,4040.2,43
SHW112,2026-01-17,店内,945.95,17
SHW112,2026-01-18,外卖,4519.24,50
SHW112,2026-01-18,店内,902.0,10
SHW112,2026-01-19,外卖,6879.8,88
SHW112,2026-01-19,店内,4848.05,49
SHW112,2026-01-20,外卖,9617.12,115
SHW112,2026-01-20,店内,6085.71,57
SHW112,2026-01-21,外卖,8398.73,102
SHW112,2026-01-21,店内,12289.33,87
SHW112,2026-01-22,外卖,7222.7,89
SHW112,2026-01-22,店内,7850.17,70
SHW112,2026-01-23,外卖,6854.82,91
SHW112,2026-01-23,店内,6912.7,69
SHW112,2026-01-24,外卖,3778.6,43
SHW112,2026-01-24,店内,810.8,7
SHW112,2026-01-25,外卖,5523.62,54
SHW112,2026-01-25,店内,1122.45,11
SHW112,2026-01-26,外卖,7641.32,95
SHW112,2026-01-26,店内,7605.35,74
SHW112,2026-01-27,外卖,9335.66,95
SHW112,2026-01-27,店内,5844.31,67
SHW112,2026-01-28,外卖,9716.6,115
SHW112,2026-01-28,店内,8177.75,82
SHW112,2026-01-29,外卖,9204.23,96
SHW112,2026-01-29,店内,6856.39,81
SHW112,2026-01-30,外卖,7580.8,86
SHW112,2026-01-30,店内,7965.37,69
SHW112,2026-01-31,外卖,5762.5,49
SHW112,2026-01-31,店内,1021.42,9
SHW112,2026-02-01,外卖,4735.8,53
SHW112,2026-02-01,店内,1493.57,15
SHW112,2026-02-02,外卖,9742.82,112
SHW112,2026-02-02,店内,9296.86,95
SHW112,2026-02-03,外卖,7770.2,99
SHW112,2026-02-03,店内,6787.03,72
SHW112,2026-02-04,外卖,7897.0,107
SHW112,2026-02-04,店内,7943.46,73
SHW112,2026-02-05,外卖,7343.92,88
SHW112,2026-02-05,店内,9200.2,74
SHW112,2026-02-06,外卖,9669.9,121
SHW112,2026-02-06,店内,8391.87,78
SHW112,2026-02-07,外卖,3916.6,44
SHW112,2026-02-07,店内,738.01,7
SHW112,2026-02-08,外卖,4314.0,45
SHW112,2026-02-08,店内,1630.99,20
SHW112,2026-02-09,外卖,10218.61,104
SHW112,2026-02-09,店内,7181.03,68
SHW112,2026-02-10,外卖,7197.0,99
SHW112,2026-02-10,店内,7585.2,73
SHW112,2026-02-11,外卖,9154.4,115
SHW112,2026-02-11,店内,6713.2,69
SHW112,2026-02-12,外卖,7190.6,94
SHW112,2026-02-12,店内,8305.71,69
SHW112,2026-02-13,外卖,7314.28,87
SHW112,2026-02-13,店内,8314.14,94
SHW112,2026-02-14,外卖,3771.8,47
SHW112,2026-02-14,店内,2088.02,23
SHW112,2026-02-24,外卖,7699.45,78
SHW112,2026-02-24,店内,4055.04,42
SHW112,2026-02-25,外卖,6262.07,70
SHW112,2026-02-25,店内,4359.7,48
SHW112,2026-02-26,外卖,8320.27,110
SHW112,2026-02-26,店内,6318.55,70
SHW112,2026-02-27,外卖,8166.57,108
SHW112,2026-02-27,店内,8550.08,91
SHW112,2026-02-28,外卖,8795.88,111
SHW112,2026-02-28,店内,7877.43,100
SHW112,2026-03-01,外卖,4569.34,52
SHW112,2026-03-01,店内,570.9,5
SHW112,2026-03-02,外卖,10375.4,124
SHW112,2026-03-02,店内,9513.28,108
SHW112,2026-03-03,外卖,8591.65,87
SHW112,2026-03-03,店内,8276.51,86
SHW112,2026-03-04,外卖,7717.1,108
SHW112,2026-03-04,店内,10383.99,96
SHW112,2026-03-05,外卖,8557.58,110
SHW112,2026-03-05,店内,7472.1,71
SHW112,2026-03-06,外卖,8710.3,126
SHW112,2026-03-06,店内,9143.52,106
SHW112,2026-03-07,外卖,2306.06,26
SHW112,2026-03-07,店内,847.8,10
SHW112,2026-03-08,外卖,3246.78,33
SHW112,2026-03-08,店内,1033.91,13
SHW112,2026-03-09,外卖,4690.8,54
SHW112,2026-03-09,店内,9807.1,99
SHW112,2026-03-10,外卖,6605.56,74
SHW112,2026-03-10,店内,9400.43,100
SHW112,2026-03-11,外卖,8699.2,112
SHW112,2026-03-11,店内,12035.15,105
SHW112,2026-03-12,外卖,10194.6,129
SHW112,2026-03-12,店内,10411.27,98
SHW112,2026-03-13,外卖,11058.86,114
SHW112,2026-03-13,店内,11599.12,111
SHW112,2026-03-14,外卖,4864.0,58
SHW112,2026-03-14,店内,1099.0,10
SHW112,2026-03-15,外卖,6160.36,58
SHW112,2026-03-15,店内,1481.69,18
SHW112,2026-03-16,外卖,8668.36,119
SHW112,2026-03-16,店内,9971.46,94
SHW112,2026-03-17,外卖,9530.42,143
SHW112,2026-03-17,店内,6462.06,67
SHW112,2026-03-18,外卖,13294.06,131
SHW112,2026-03-18,店内,10646.21,88
SHW112,2026-03-19,外卖,9201.66,117
SHW112,2026-03-19,店内,7544.93,83
SHW112,2026-03-20,外卖,8489.16,115
SHW112,2026-03-20,店内,12212.31,116
SHW112,2026-03-21,外卖,5669.4,60
SHW112,2026-03-21,店内,1596.99,17
SHW112,2026-03-22,外卖,6917.36,74
SHW112,2026-03-22,店内,1400.9,19
SHW112,2026-03-23,外卖,14424.16,163
SHW112,2026-03-23,店内,8303.62,84
SHW112,2026-03-24,外卖,9588.3,150
SHW112,2026-03-24,店内,8385.52,86
SHW112,2026-03-25,外卖,10446.5,146
SHW112,2026-03-25,店内,8909.48,88
SHW112,2026-03-26,外卖,10619.26,126
SHW112,2026-03-26,店内,8411.45,88
SHW112,2026-03-27,外卖,12192.48,131
SHW112,2026-03-27,店内,9023.74,87
SHW112,2026-03-28,外卖,7161.28,71
SHW112,2026-03-28,店内,1272.32,14
SHW112,2026-03-29,外卖,5999.9,71
SHW112,2026-03-29,店内,1070.64,15
SHW112,2026-03-30,外卖,9887.88,141
SHW112,2026-03-30,店内,6670.86,76
SHW112,2026-03-31,外卖,9757.8,121
SHW112,2026-03-31,店内,11450.59,103
SHW112,2026-04-01,外卖,9484.72,139
SHW112,2026-04-01,店内,9183.53,78
SHW112,2026-04-02,外卖,8117.8,111
SHW112,2026-04-02,店内,8805.44,97
SHW112,2026-04-03,外卖,10378.7,130
SHW112,2026-04-03,店内,8470.4,73
SHW112,2026-04-07,外卖,9713.45,128
SHW112,2026-04-07,店内,7003.01,87
SHW112,2026-04-08,外卖,10519.7,130
SHW112,2026-04-08,店内,9794.33,110
SHW112,2026-04-09,外卖,9658.36,138
SHW112,2026-04-09,店内,11760.49,89
SHW112,2026-04-10,外卖,9565.83,120
SHW112,2026-04-10,店内,12882.95,120
SHW112,2026-04-11,外卖,4924.0,55
SHW112,2026-04-11,店内,1223.8,14
SHW112,2026-04-12,外卖,5166.8,66
SHW112,2026-04-12,店内,1385.65,19
SHW112,2026-04-13,外卖,11463.68,153
SHW112,2026-04-13,店内,8577.76,103
SHW112,2026-04-14,外卖,12352.07,146
SHW112,2026-04-14,店内,12478.37,123
SHW112,2026-04-15,外卖,12118.1,156
SHW112,2026-04-15,店内,8334.57,90
SHW112,2026-04-16,外卖,10234.01,120
SHW112,2026-04-16,店内,10057.97,91
SHW112,2026-04-17,外卖,9555.3,121
SHW112,2026-04-17,店内,7558.45,77
SHW112,2026-04-18,外卖,4740.2,60
SHW112,2026-04-18,店内,1709.92,18
SHW112,2026-04-19,外卖,6148.66,59
SHW112,2026-04-19,店内,983.75,13
SHW112,2026-04-20,外卖,11468.61,153
SHW112,2026-04-20,店内,10431.36,104
SHW112,2026-04-21,外卖,9637.71,129
SHW112,2026-04-21,店内,15505.2,95
SHW112,2026-04-22,外卖,13200.38,146
SHW112,2026-04-22,店内,7461.43,54
SHW112,2026-04-23,外卖,10465.51,137
SHW112,2026-04-23,店内,6847.06,65
SHW112,2026-04-24,外卖,9893.06,132
SHW112,2026-04-24,店内,10072.66,107
SHW112,2026-04-25,外卖,5056.72,64
SHW112,2026-04-25,店内,2052.61,18
SHW112,2026-04-26,外卖,5218.0,63
SHW112,2026-04-26,店内,1832.42,16
SHW112,2026-04-27,外卖,9778.9,131
SHW112,2026-04-27,店内,8542.05,87
SHW112,2026-04-28,外卖,8930.4,123
SHW112,2026-04-28,店内,6699.89,72
SHW112,2026-04-29,外卖,11078.28,137
SHW112,2026-04-29,店内,3855.37,39
SHW112,2026-04-30,外卖,7487.0,94
SHW112,2026-04-30,店内,8730.02,92
SHW112,2026-05-01,外卖,4839.8,46
SHW112,2026-05-01,店内,2063.78,22
SHW112,2026-05-02,外卖,4389.3,44
SHW112,2026-05-02,店内,1208.91,14
SHW112,2026-05-03,外卖,3858.1,39
SHW112,2026-05-03,店内,638.0,5
SHW112,2026-05-04,外卖,3572.6,40
SHW112,2026-05-04,店内,939.74,13
SHW112,2026-05-05,外卖,5160.7,52
SHW112,2026-05-05,店内,1822.5,19
SHW112,2026-05-06,外卖,9399.9,127
SHW112,2026-05-06,店内,7823.48,77
SHW112,2026-05-07,外卖,9927.31,133
SHW112,2026-05-07,店内,8430.47,85
SHW112,2026-05-08,外卖,12688.11,138
SHW112,2026-05-08,店内,8982.43,101
SHW112,2026-05-09,外卖,4846.86,63
SHW112,2026-05-09,店内,8642.83,93
SHW112,2026-05-10,外卖,6172.9,64
SHW112,2026-05-10,店内,1275.35,14
SHW112,2026-05-11,外卖,10719.11,136
SHW112,2026-05-11,店内,12144.43,126
SHW112,2026-05-12,外卖,12424.27,154
SHW112,2026-05-12,店内,8965.78,92
SHW112,2026-05-13,外卖,14515.81,145
SHW112,2026-05-13,店内,8848.49,92
SHW112,2026-05-14,外卖,10298.91,141
SHW112,2026-05-14,店内,9837.46,103
SHW112,2026-05-15,外卖,11624.66,138
SHW112,2026-05-15,店内,8651.7,89
SHW112,2026-05-16,外卖,6395.02,78
SHW112,2026-05-16,店内,1989.76,24
SHW112,2026-05-17,外卖,4737.71,58
SHW112,2026-05-17,店内,1950.06,17
SHW112,2026-05-18,外卖,14601.21,169
SHW112,2026-05-18,店内,10448.6,105
SHW112,2026-05-19,外卖,11469.2,154
SHW112,2026-05-19,店内,9824.53,107
SHW112,2026-05-20,外卖,12687.31,159
SHW112,2026-05-20,店内,9256.57,81
SHW112,2026-05-21,外卖,10003.2,130
SHW112,2026-05-21,店内,11994.49,122
SHW112,2026-05-22,外卖,10435.4,142
SHW112,2026-05-22,店内,11442.21,102
SHW112,2026-05-23,外卖,6104.3,70
SHW112,2026-05-23,店内,1411.02,11
SHW112,2026-05-24,外卖,7405.5,76
SHW112,2026-05-24,店内,989.8,10
SHW112,2026-05-25,外卖,11513.1,125
SHW112,2026-05-25,店内,11424.45,121
SHW112,2026-05-26,外卖,11330.31,153
SHW112,2026-05-26,店内,7282.66,63
SHW112,2026-05-27,外卖,11688.11,151
SHW112,2026-05-27,店内,8620.01,84
SHW112,2026-05-28,外卖,8839.61,113
SHW112,2026-05-28,店内,13069.09,111
SHW112,2026-05-29,外卖,10635.71,127
SHW112,2026-05-29,店内,7534.48,79
SHW112,2026-05-30,外卖,6279.7,72
SHW112,2026-05-30,店内,2244.29,20
SHW112,2026-05-31,外卖,5946.51,61
SHW112,2026-05-31,店内,2354.94,19
SHW112,2026-06-01,外卖,10886.61,138
SHW112,2026-06-01,店内,9584.71,91
SHW112,2026-06-02,外卖,12070.91,158
SHW112,2026-06-02,店内,10623.54,86
SHW112,2026-06-03,外卖,11953.71,149
SHW112,2026-06-03,店内,10026.86,88
SHW112,2026-06-04,外卖,12748.01,156
SHW112,2026-06-04,店内,9647.68,88
SHW112,2026-06-05,外卖,12249.61,161
SHW112,2026-06-05,店内,8197.28,89
SHW112,2026-06-06,外卖,5314.0,62
SHW112,2026-06-06,店内,1006.54,13
SHW112,2026-06-07,外卖,7095.71,67
SHW112,2026-06-07,店内,1162.15,11
SHW112,2026-06-08,外卖,11972.81,146
SHW112,2026-06-08,店内,9076.98,94
SHW112,2026-06-09,外卖,10218.81,147
SHW112,2026-06-09,店内,10971.78,106
SHW112,2026-06-10,外卖,12259.11,153
SHW112,2026-06-10,店内,10203.18,105
SHW112,2026-06-11,外卖,11499.0,150
SHW112,2026-06-11,店内,11148.37,103
SHW112,2026-06-12,外卖,12251.04,124
SHW112,2026-06-12,店内,11213.04,108
SHW112,2026-06-13,外卖,6431.3,67
SHW112,2026-06-13,店内,1242.8,11
SHW112,2026-06-14,外卖,5987.6,60
SHW112,2026-06-14,店内,1170.56,12
SHW112,2026-06-15,外卖,13748.51,155
SHW112,2026-06-15,店内,10219.88,90
SHW112,2026-06-16,外卖,12264.41,149
SHW112,2026-06-16,店内,10347.52,97
SHW112,2026-06-17,外卖,14227.31,160
SHW112,2026-06-17,店内,11016.05,86
SHW112,2026-06-18,外卖,10633.81,135
SHW112,2026-06-18,店内,10167.6,104
SHW112,2026-06-19,外卖,4090.7,53
SHW112,2026-06-19,店内,598.7,5
SHW112,2026-06-20,外卖,3458.5,43
SHW112,2026-06-20,店内,1693.8,14
SHW112,2026-06-21,外卖,5911.75,68
SHW112,2026-06-21,店内,1258.51,12
SHW112,2026-06-22,外卖,14102.73,169
SHW112,2026-06-22,店内,8441.08,74
SHW112,2026-06-23,外卖,13255.66,177
SHW112,2026-06-23,店内,6083.15,54
SHW112,2026-06-24,外卖,12572.9,156
SHW112,2026-06-24,店内,6605.02,50
SHW112,2026-06-25,外卖,12536.5,151
SHW112,2026-06-25,店内,9850.83,88
SHW112,2026-06-26,外卖,9168.4,113
SHW112,2026-06-26,店内,8865.69,92
SHW112,2026-06-27,外卖,4900.3,57
SHW112,2026-06-27,店内,1936.44,19
SHW112,2026-06-28,外卖,5713.8,65
SHW112,2026-06-28,店内,732.85,10
SHW112,2026-06-29,外卖,15295.14,167
SHW112,2026-06-29,店内,7171.23,70
SHW112,2026-06-30,外卖,11767.71,155
SHW112,2026-06-30,店内,7361.54,79
SHW112,2026-07-01,外卖,11951.31,144
SHW112,2026-07-01,店内,5538.89,58
SHW112,2026-07-02,外卖,10395.01,140
SHW112,2026-07-02,店内,9276.74,80
SHW112,2026-07-03,外卖,8775.5,127
SHW112,2026-07-03,店内,12305.66,124
SHW112,2026-07-04,外卖,5691.1,52
SHW112,2026-07-04,店内,2010.4,17
SHW112,2026-07-05,外卖,4684.7,51
SHW112,2026-07-05,店内,1514.6,15
SHW112,2026-07-06,外卖,12710.0,158
SHW112,2026-07-06,店内,8051.34,93
SHW112,2026-07-07,外卖,12605.31,165
SHW112,2026-07-07,店内,8528.1,97
SHW112,2026-07-08,外卖,13155.1,145
SHW112,2026-07-08,店内,10270.84,110
SHW112,2026-07-09,外卖,11464.81,149
SHW112,2026-07-09,店内,7642.84,88
SHW112,2026-07-10,外卖,12765.5,156
SHW112,2026-07-10,店内,12181.91,125
SHW112,2026-07-11,外卖,5374.7,62
SHW112,2026-07-11,店内,1077.7,11
SHW112,2026-07-12,外卖,4501.6,56
SHW112,2026-07-12,店内,942.18,13
SHW112,2026-07-13,外卖,12351.3,172
SHW112,2026-07-13,店内,8874.75,110
SHW112,2026-07-14,外卖,12938.61,186
SHW112,2026-07-14,店内,11547.16,127
SHW112,2026-07-15,外卖,15482.41,201
SHW112,2026-07-15,店内,10981.03,114
SHW112,2026-07-16,外卖,13519.2,177
SHW112,2026-07-16,店内,11583.55,117
SHW112,2026-07-17,外卖,13997.1,171
SHW112,2026-07-17,店内,12136.97,107
SHW112,2026-07-18,外卖,6061.9,72
SHW112,2026-07-18,店内,2000.1,22
SHW112,2026-07-19,外卖,6104.8,67
SHW112,2026-07-19,店内,1063.3,14
SHW112,2026-07-20,外卖,13154.0,176
SHW112,2026-07-20,店内,7612.24,92
SHW112,2026-07-21,外卖,13942.9,179
SHW112,2026-07-21,店内,10170.87,113
SHW112,2026-07-22,外卖,11600.2,185
SHW112,2026-07-22,店内,8908.64,97
SHW112,2026-07-23,外卖,13674.4,206
SHW112,2026-07-23,店内,10198.67,112
SHW112,2026-07-24,外卖,12677.8,184
SHW112,2026-07-24,店内,9613.99,102
SHW112,2026-07-25,外卖,6747.8,67
SHW112,2026-07-25,店内,1569.7,16
SHW112,2026-07-26,外卖,6749.05,75
SHW112,2026-07-26,店内,1034.01,11
SHW112,2026-07-27,外卖,15546.2,203
SHW112,2026-07-27,店内,8843.54,89
SHW112,2026-07-28,外卖,16828.3,182
SHW112,2026-07-28,店内,9725.36,98
SHW112,2026-07-29,外卖,14379.0,188
SHW112,2026-07-29,店内,9164.87,108
SHW112,2026-07-30,外卖,14228.4,199
SHW112,2026-07-30,店内,11112.44,125
SHW112,2026-07-31,外卖,11685.9,162
SHW112,2026-07-31,店内,11353.73,122
SHW112,2026-08-01,外卖,7563.0,78
SHW112,2026-08-01,店内,1030.75,13
SHW112,2026-08-02,外卖,7808.2,94
SHW112,2026-08-02,店内,1867.2,19
SHW112,2026-08-03,外卖,15613.8,190
SHW112,2026-08-03,店内,8850.04,99
SHW112,2026-08-04,外卖,13939.9,178
SHW112,2026-08-04,店内,10581.16,110
