营业日期,门店ID,当日销售额,当日订单量
2026-06-10,BJBS13,14140.3,214
2026-06-10,BJBS14,17560.21,263
2026-06-10,BJBS15,11277.68,120
2026-06-10,BJBS17,16181.2,187
2026-06-10,BJBS18,12123.7,177
2026-06-10,BJBS19,10368.09,131
2026-06-10,BJBS20,27882.76,346
2026-06-10,BJBS21,16817.72,190
2026-06-10,BJBS22,19307.12,288
2026-06-10,BJBS23,15479.45,217
2026-06-10,BJBS24,10648.58,147
2026-06-10,BJBS25,7735.79,112
2026-06-10,BJBS26,17037.82,296
2026-06-10,BJBS27,14543.86,197
2026-06-10,BJBS28,8360.1,122
2026-06-10,BJBS29,13213.8,160
2026-06-10,BJBS30,26593.05,359
2026-06-10,BJBS31,13761.45,210
2026-06-10,BJBS32,10112.11,140
2026-06-10,BJBS33,16623.34,237
2026-06-10,BJBS34,9426.6,134
2026-06-10,BJBS35,13795.41,204
2026-06-10,BJBS9,16719.2,246
2026-06-10,BJLK1,21033.9,130
2026-06-10,BJLK2,15882.63,114
2026-06-10,BJLK3,8656.4,102
2026-06-10,BJLK4,12243.4,89
2026-06-10,BJW11,15775.7,201
2026-06-10,BJW15,21380.35,271
2026-06-10,BJW16,20331.54,307
2026-06-10,BJW17,22267.83,294
2026-06-10,BJW19,17306.85,223
2026-06-10,BJW20,17638.53,216
2026-06-10,BJW22,7544.54,103
2026-06-10,BJW24,14255.27,155
2026-06-10,BJW25,24448.12,330
2026-06-10,BJW26,11508.43,161
2026-06-10,BJW27,14197.39,213
2026-06-10,BJW28,22179.62,268
2026-06-10,BJW3,23765.05,305
2026-06-10,BJW30,14645.36,176
2026-06-10,BJW34,22613.65,314
2026-06-10,BJW38,10742.18,128
2026-06-10,BJW39,11029.61,132
2026-06-10,BJW40,18498.96,223
2026-06-10,BJW41,14034.68,192
2026-06-10,BJW42,21029.92,250
2026-06-10,BJW43,14421.9,184
2026-06-10,BJW45,16855.29,212
2026-06-10,BJW46,19062.86,232
2026-06-10,BJW48,32928.74,381
2026-06-10,BJW49,12323.04,148
2026-06-10,BJW5,21908.52,291
2026-06-10,BJW50,8180.88,98
2026-06-10,BJW51,7106.04,82
2026-06-10,BJW52,21192.86,245
2026-06-10,BJW53,10211.68,128
2026-06-10,BJW54,10970.31,113
2026-06-10,BJW55,9930.89,127
2026-06-10,BJW56,16472.95,233
2026-06-10,BJW57,10771.05,143
2026-06-10,BJW58,12398.4,152
2026-06-10,BJW59,16415.61,210
2026-06-10,BJW60,19294.84,226
2026-06-10,BJW61,16968.01,173
2026-06-10,BJW62,5901.37,71
2026-06-10,BJW63,12919.57,172
2026-06-10,BJW65,14226.34,194
2026-06-10,BJW66,18147.82,198
2026-06-10,BJW67,14374.04,197
2026-06-10,BJW68,7734.19,85
2026-06-10,BJW69,17032.7,247
2026-06-10,BJW70,14403.01,178
2026-06-10,BJW71,13345.79,151
2026-06-10,BJW72,11795.21,165
2026-06-10,BJW73,15246.5,209
2026-06-10,BJW74,14741.43,202
2026-06-10,BJW75,15627.24,186
2026-06-10,BJW76,10149.27,107
2026-06-10,BJW77,17733.35,200
2026-06-10,BJW78,6216.3,92
2026-06-10,BJW9,14076.25,169
2026-06-10,CDBS3,11720.15,191
2026-06-10,CDBS4,14574.26,206
2026-06-10,CDLK1,10733.8,120
2026-06-10,CDW10,9017.11,106
2026-06-10,CDW11,6819.86,88
2026-06-10,CDW12,7104.95,101
2026-06-10,CDW13,9702.14,130
2026-06-10,CDW14,7356.52,105
2026-06-10,CDW15,12982.59,170
2026-06-10,CDW16,7316.58,92
2026-06-10,CDW18,8525.89,116
2026-06-10,CDW19,16457.41,160
2026-06-10,CDW2,10688.76,147
2026-06-10,CDW20,13572.03,170
2026-06-10,CDW3,14410.11,196
2026-06-10,CDW6,14868.46,155
2026-06-10,CDW8,7111.78,75
2026-06-10,CDW9,10884.69,156
2026-06-10,CQW3,7764.39,75
2026-06-10,CQW5,9600.11,109
2026-06-10,GZBS2,18312.54,265
2026-06-10,GZBS3,13574.13,215
2026-06-10,GZW10,13238.26,146
2026-06-10,GZW11,11181.81,153
2026-06-10,GZW12,9084.9,123
2026-06-10,GZW2,16759.06,199
2026-06-10,GZW3,10046.95,136
2026-06-10,GZW5,23195.87,293
2026-06-10,GZW6,10176.6,121
2026-06-10,GZW7,14184.84,207
2026-06-10,GZW8,18044.65,235
2026-06-10,HZBS1,22828.59,257
2026-06-10,HZBS2,14607.47,194
2026-06-10,HZBS3,15899.8,183
2026-06-10,HZW10,17075.49,213
2026-06-10,HZW13,16760.04,186
2026-06-10,HZW14,12494.56,166
2026-06-10,HZW15,11050.06,118
2026-06-10,HZW16,9353.05,116
2026-06-10,HZW17,9353.6,107
2026-06-10,HZW18,12867.22,160
2026-06-10,HZW19,9637.43,129
2026-06-10,HZW3,27490.69,335
2026-06-10,HZW5,19806.48,188
2026-06-10,HZW6,25340.61,335
2026-06-10,HZW7,15171.08,181
2026-06-10,HZW8,9006.54,115
2026-06-10,KSW1,14085.53,111
2026-06-10,NBLK1,5964.51,47
2026-06-10,NBW1,5543.87,64
2026-06-10,NBW2,8795.88,106
2026-06-10,NBW5,6941.75,79
2026-06-10,NJBS5,12558.34,177
2026-06-10,NJW10,14865.03,162
2026-06-10,NJW13,12891.32,149
2026-06-10,NJW15,7099.9,84
2026-06-10,NJW16,9383.22,115
2026-06-10,NJW2,19033.14,202
2026-06-10,NJW6,6210.18,81
2026-06-10,NJW7,5845.61,64
2026-06-10,NJW8,17510.71,213
2026-06-10,NJW9,8976.07,98
2026-06-10,QDW1,16062.25,185
2026-06-10,SHBS1,40467.15,590
2026-06-10,SHBS10,14133.0,206
2026-06-10,SHBS11,11296.55,168
2026-06-10,SHBS12,17836.16,218
2026-06-10,SHBS13,31274.92,392
2026-06-10,SHBS14,18861.66,277
2026-06-10,SHBS15,25334.92,337
2026-06-10,SHBS16,8422.36,137
2026-06-10,SHBS17,16862.83,242
2026-06-10,SHBS19,20702.1,233
2026-06-10,SHBS2,24647.14,337
2026-06-10,SHBS21,17909.22,274
2026-06-10,SHBS22,16777.99,223
2026-06-10,SHBS25,33482.03,510
2026-06-10,SHBS26,23680.94,316
2026-06-10,SHBS27,12837.27,185
2026-06-10,SHBS29,18719.95,216
2026-06-10,SHBS32,14831.1,225
2026-06-10,SHBS33,13926.6,180
2026-06-10,SHBS35,9945.89,129
2026-06-10,SHBS36,59125.7,1
2026-06-10,SHBS37,9740.45,142
2026-06-10,SHBS38,25511.81,314
2026-06-10,SHBS39,12902.49,161
2026-06-10,SHBS40,20073.1,260
2026-06-10,SHBS41,12344.72,161
2026-06-10,SHBS43,11422.29,158
2026-06-10,SHBS46,13545.79,183
2026-06-10,SHBS47,14637.99,217
2026-06-10,SHBS48,19778.53,275
2026-06-10,SHBS49,6033.16,92
2026-06-10,SHBS50,18177.27,231
2026-06-10,SHBS51,11799.6,152
2026-06-10,SHBS52,19276.22,253
2026-06-10,SHBS53,16335.53,160
2026-06-10,SHBS55,10217.27,160
2026-06-10,SHBS56,9127.49,144
2026-06-10,SHBS57,16859.88,260
2026-06-10,SHBS61,11113.6,181
2026-06-10,SHBS62,11433.54,140
2026-06-10,SHBS63,22614.3,284
2026-06-10,SHBS65,8731.22,125
2026-06-10,SHBS66,20592.79,219
2026-06-10,SHBS67,23343.24,341
2026-06-10,SHBS68,14324.82,185
2026-06-10,SHBS69,12415.34,172
2026-06-10,SHBS7,19810.91,259
2026-06-10,SHBS70,19244.91,283
2026-06-10,SHBS71,16629.07,210
2026-06-10,SHBS72,16540.26,228
2026-06-10,SHBS73,10481.7,131
2026-06-10,SHBS8,16017.47,229
2026-06-10,SHBS9,12829.16,195
2026-06-10,SHFK9,26109.1,212
2026-06-10,SHJN1,4652.0,120
2026-06-10,SHLK1,26360.54,276
2026-06-10,SHLK10,9226.97,87
2026-06-10,SHLK12,12800.26,116
2026-06-10,SHLK13,15974.72,147
2026-06-10,SHLK15,18526.31,180
2026-06-10,SHLK17,16622.4,127
2026-06-10,SHLK19,8189.7,61
2026-06-10,SHLK5,13764.04,109
2026-06-10,SHLK6,17306.09,167
2026-06-10,SHLK8,17637.8,180
2026-06-10,SHLK9,11117.65,97
2026-06-10,SHW101,8838.94,112
2026-06-10,SHW102,7819.76,93
2026-06-10,SHW103,6107.3,66
2026-06-10,SHW105,10183.25,125
2026-06-10,SHW106,13672.14,129
2026-06-10,SHW107,11293.34,142
2026-06-10,SHW108,9855.78,136
2026-06-10,SHW109,16609.64,236
2026-06-10,SHW11,12981.44,166
2026-06-10,SHW110,9971.18,117
2026-06-10,SHW111,18234.84,198
2026-06-10,SHW112,22462.29,258
2026-06-10,SHW113,12061.53,165
2026-06-10,SHW115,8468.55,125
2026-06-10,SHW116,14031.66,192
2026-06-10,SHW119,12254.96,172
2026-06-10,SHW120,23603.49,257
2026-06-10,SHW121,16251.34,175
2026-06-10,SHW122,16365.44,209
2026-06-10,SHW123,21830.21,253
2026-06-10,SHW124,15910.48,163
2026-06-10,SHW125,14567.62,161
2026-06-10,SHW126,9287.0,98
2026-06-10,SHW127,18948.93,229
2026-06-10,SHW128,26258.51,269
2026-06-10,SHW129,9999.13,118
2026-06-10,SHW13,8815.73,120
2026-06-10,SHW130,12993.73,184
2026-06-10,SHW132,14739.99,195
2026-06-10,SHW134,22605.22,280
2026-06-10,SHW135,14030.82,178
2026-06-10,SHW136,8342.53,114
2026-06-10,SHW138,14638.93,181
2026-06-10,SHW139,14019.5,198
2026-06-10,SHW140,15498.21,207
2026-06-10,SHW141,4088.73,63
2026-06-10,SHW142,16368.5,1
2026-06-10,SHW143,16708.78,191
2026-06-10,SHW145,18334.74,179
2026-06-10,SHW146,16737.81,168
2026-06-10,SHW15,10283.49,117
2026-06-10,SHW16,18394.67,184
2026-06-10,SHW18,15261.08,230
2026-06-10,SHW19,18379.28,252
2026-06-10,SHW24,15678.93,191
2026-06-10,SHW25,9504.53,98
2026-06-10,SHW26,7832.25,91
2026-06-10,SHW27,15787.38,171
2026-06-10,SHW29,28679.01,308
2026-06-10,SHW31,17750.28,197
2026-06-10,SHW33,22079.11,243
2026-06-10,SHW35,22068.34,287
2026-06-10,SHW37,15478.4,1
2026-06-10,SHW38,25507.65,313
2026-06-10,SHW40,12993.99,148
2026-06-10,SHW45,16800.65,224
2026-06-10,SHW46,15490.77,216
2026-06-10,SHW47,9426.26,113
2026-06-10,SHW48,15431.81,196
2026-06-10,SHW49,16170.35,204
2026-06-10,SHW50,21486.94,277
2026-06-10,SHW51,12786.83,153
2026-06-10,SHW52,8080.91,94
2026-06-10,SHW53,9748.93,106
2026-06-10,SHW54,29473.3,298
2026-06-10,SHW57,17526.01,205
2026-06-10,SHW59,17125.14,218
2026-06-10,SHW6,20750.38,233
2026-06-10,SHW60,8876.9,85
2026-06-10,SHW65,10926.42,146
2026-06-10,SHW66,19156.83,249
2026-06-10,SHW69,9978.2,126
2026-06-10,SHW7,15994.19,165
2026-06-10,SHW71,12306.98,134
2026-06-10,SHW74,10234.05,131
2026-06-10,SHW77,24546.92,337
2026-06-10,SHW8,18839.41,249
2026-06-10,SHW80,11538.89,136
2026-06-10,SHW81,13536.18,159
2026-06-10,SHW82,24862.32,262
2026-06-10,SHW83,18384.12,196
2026-06-10,SHW84,12122.33,143
2026-06-10,SHW85,8025.55,103
2026-06-10,SHW86,13613.24,144
2026-06-10,SHW87,8584.69,107
2026-06-10,SHW89,12526.67,155
2026-06-10,SHW90,8837.56,130
2026-06-10,SHW91,9398.14,119
2026-06-10,SHW92,13466.14,179
2026-06-10,SHW93,9773.78,139
2026-06-10,SHW94,7034.22,102
2026-06-10,SHW96,18694.65,237
2026-06-10,SHW97,14475.49,177
2026-06-10,SHW98,10711.82,141
2026-06-10,SHW99,10943.02,132
2026-06-10,SUZBS2,10243.52,129
2026-06-10,SUZBS3,6108.82,99
2026-06-10,SUZBS6,14723.49,173
2026-06-10,SUZW10,13258.97,135
2026-06-10,SUZW5,10797.21,128
2026-06-10,SUZW6,12576.17,135
2026-06-10,SUZW7,12854.64,151
2026-06-10,SUZW9,10696.62,136
2026-06-10,SZBS2,15696.09,213
2026-06-10,SZBS6,11913.8,179
2026-06-10,SZBS7,9394.67,133
2026-06-10,SZBS8,12125.98,153
2026-06-10,SZLK1,9186.4,89
2026-06-10,SZW10,22480.7,317
2026-06-10,SZW11,20172.96,240
2026-06-10,SZW14,16935.27,225
2026-06-10,SZW19,7865.5,100
2026-06-10,SZW20,5233.69,66
2026-06-10,SZW22,9722.73,127
2026-06-10,SZW23,13136.57,174
2026-06-10,SZW24,8624.76,116
2026-06-10,SZW25,7121.16,68
2026-06-10,SZW6,15355.72,196
2026-06-10,SZW9,15677.28,200
2026-06-10,TJW1,12802.08,142
2026-06-10,TJW2,10273.29,118
2026-06-10,TJW3,9507.2,103
2026-06-10,TJW4,8909.9,89
2026-06-10,WHW1,8141.05,87
2026-06-10,WHW2,10470.88,119
2026-06-10,WHW3,12639.96,151
2026-06-10,WHW6,6330.15,67
2026-06-10,WXW1,15144.32,161
2026-06-10,WXW2,13596.31,125
2026-06-10,WXW5,10006.18,119
2026-06-10,WZW2,8734.76,99
2026-06-10,XIAW1,10883.75,119
2026-06-10,XIAW2,8407.67,93
2026-06-10,ZHBS1,4159.86,58
2026-06-10,ZHBS2,9804.42,118
2026-06-11,1101,1646.2,138
2026-06-11,BJBS1,39155.52,536
2026-06-11,BJBS10,30408.06,367
2026-06-11,BJBS11,15165.91,215
2026-06-11,BJBS12,13132.23,173
2026-06-11,BJBS13,12515.37,194
2026-06-11,BJBS14,16338.96,234
2026-06-11,BJBS15,12356.53,133
2026-06-11,BJBS17,13351.61,190
2026-06-11,BJBS18,15409.32,205
2026-06-11,BJBS19,10571.23,134
2026-06-11,BJBS20,27455.11,347
2026-06-11,BJBS21,15622.77,194
2026-06-11,BJBS22,21870.2,302
2026-06-11,BJBS23,16252.67,223
2026-06-11,BJBS24,12972.52,172
2026-06-11,BJBS25,6574.3,103
2026-06-11,BJBS26,20545.91,338
2026-06-11,BJBS27,13170.12,192
2026-06-11,BJBS28,6530.2,102
2026-06-11,BJBS29,10602.16,142
2026-06-11,BJBS30,27738.85,370
2026-06-11,BJBS31,15959.62,220
2026-06-11,BJBS32,13758.82,195
2026-06-11,BJBS33,18396.32,263
2026-06-11,BJBS34,9038.04,143
2026-06-11,BJBS35,13736.05,213
2026-06-11,BJBS9,17553.87,231
2026-06-11,BJLK1,23121.71,161
2026-06-11,BJLK2,10760.3,86
2026-06-11,BJLK3,12713.2,113
2026-06-11,BJLK4,12611.1,90
2026-06-11,BJW11,15590.07,197
2026-06-11,BJW15,23743.05,272
2026-06-11,BJW16,23596.59,327
2026-06-11,BJW17,23441.13,313
2026-06-11,BJW19,16706.13,215
2026-06-11,BJW20,16220.32,219
2026-06-11,BJW22,8183.31,98
2026-06-11,BJW24,15985.49,169
2026-06-11,BJW25,28668.58,371
2026-06-11,BJW26,12294.17,170
2026-06-11,BJW27,13838.51,213
2026-06-11,BJW28,22342.25,277
2026-06-11,BJW3,24798.74,328
2026-06-11,BJW30,12559.48,155
2026-06-11,BJW34,22711.45,324
2026-06-11,BJW38,8627.69,108
2026-06-11,BJW39,11351.95,127
2026-06-11,BJW40,15339.73,186
2026-06-11,BJW41,15048.54,192
2026-06-11,BJW42,20135.62,259
2026-06-11,BJW43,14523.61,170
2026-06-11,BJW45,16455.63,205
2026-06-11,BJW46,18092.46,230
2026-06-11,BJW48,32447.42,386
2026-06-11,BJW49,14356.54,162
2026-06-11,BJW5,21492.59,297
2026-06-11,BJW50,10394.52,123
2026-06-11,BJW51,6994.21,77
2026-06-11,BJW52,19534.02,254
2026-06-11,BJW53,11657.88,146
2026-06-11,BJW54,10099.83,114
2026-06-11,BJW55,12631.42,162
2026-06-11,BJW56,14662.61,200
2026-06-11,BJW57,13927.86,161
2026-06-11,BJW58,12226.5,142
2026-06-11,BJW59,19059.69,266
2026-06-11,BJW60,19205.3,223
2026-06-11,BJW61,19209.53,192
2026-06-11,BJW62,6165.96,78
2026-06-11,BJW63,13059.76,165
2026-06-11,BJW65,18014.28,231
2026-06-11,BJW66,18581.04,190
2026-06-11,BJW67,15797.07,192
2026-06-11,BJW68,6721.86,77
2026-06-11,BJW69,19596.31,265
2026-06-11,BJW70,11485.99,160
2026-06-11,BJW71,13504.91,151
2026-06-11,BJW72,13581.91,193
2026-06-11,BJW73,15012.34,198
2026-06-11,BJW74,16801.31,240
2026-06-11,BJW75,14593.14,177
2026-06-11,BJW76,8878.62,112
2026-06-11,BJW77,15575.97,190
2026-06-11,BJW78,6097.34,94
2026-06-11,BJW9,14979.11,166
2026-06-11,CDBS3,11777.9,182
2026-06-11,CDBS4,14786.44,202
2026-06-11,CDLK1,12813.3,120
2026-06-11,CDW10,15560.79,195
2026-06-11,CDW11,7897.82,107
2026-06-11,CDW12,7997.87,103
2026-06-11,CDW13,8150.37,112
2026-06-11,CDW14,9109.69,119
2026-06-11,CDW15,12461.46,158
2026-06-11,CDW16,9273.0,115
2026-06-11,CDW18,8619.22,116
2026-06-11,CDW19,14483.2,182
2026-06-11,CDW2,12334.18,162
2026-06-11,CDW20,11706.79,157
2026-06-11,CDW3,12981.15,181
2026-06-11,CDW6,12251.5,132
2026-06-11,CDW8,8594.4,91
2026-06-11,CDW9,12134.88,166
2026-06-11,CQW3,5072.51,57
2026-06-11,CQW5,12123.89,151
2026-06-11,GZBS2,19188.22,253
2026-06-11,GZBS3,16435.47,257
2026-06-11,GZW10,12275.78,154
2026-06-11,GZW11,10051.76,140
2026-06-11,GZW12,10206.88,127
2026-06-11,GZW2,17035.46,211
2026-06-11,GZW3,12581.56,155
2026-06-11,GZW5,22770.75,317
2026-06-11,GZW6,10775.08,125
2026-06-11,GZW7,16285.52,234
2026-06-11,GZW8,19622.13,250
2026-06-11,HZBS1,21029.07,245
2026-06-11,HZBS2,17646.7,251
2026-06-11,HZBS3,16220.35,190
2026-06-11,HZW10,19437.35,236
2026-06-11,HZW13,15446.9,190
2026-06-11,HZW14,14397.12,175
2026-06-11,HZW15,10038.93,122
2026-06-11,HZW16,7762.3,92
2026-06-11,HZW17,7615.95,93
2026-06-11,HZW18,15010.26,183
2026-06-11,HZW19,13339.49,174
2026-06-11,HZW3,26027.39,326
2026-06-11,HZW5,13202.33,151
2026-06-11,HZW6,25500.04,310
2026-06-11,HZW7,13596.03,170
2026-06-11,HZW8,7869.88,99
2026-06-11,KSW1,10647.65,98
2026-06-11,NBLK1,7089.52,47
2026-06-11,NBW1,6758.72,75
2026-06-11,NBW2,7868.19,92
2026-06-11,NBW5,5454.6,59
2026-06-11,NJBS5,13892.12,179
2026-06-11,NJW10,14809.22,186
2026-06-11,NJW13,15109.8,180
2026-06-11,NJW15,7633.2,93
2026-06-11,NJW16,9430.5,108
2026-06-11,NJW2,19741.21,223
2026-06-11,NJW6,6065.41,82
2026-06-11,NJW7,4135.33,50
2026-06-11,NJW8,14829.51,188
2026-06-11,NJW9,9287.08,96
2026-06-11,QDW1,19018.22,220
2026-06-11,SHBS1,42395.65,609
2026-06-11,SHBS10,15514.43,231
2026-06-11,SHBS11,11666.79,172
2026-06-11,SHBS12,17095.4,239
2026-06-11,SHBS13,30599.9,383
2026-06-11,SHBS14,23017.8,316
2026-06-11,SHBS15,26132.22,360
2026-06-11,SHBS16,9880.99,163
2026-06-11,SHBS17,18392.5,232
2026-06-11,SHBS19,17229.62,233
2026-06-11,SHBS2,25577.37,369
2026-06-11,SHBS21,18416.31,278
2026-06-11,SHBS22,20378.95,222
2026-06-11,SHBS25,30447.2,496
2026-06-11,SHBS26,19952.25,303
2026-06-11,SHBS27,13252.93,198
2026-06-11,SHBS29,22314.41,232
2026-06-11,SHBS32,13815.77,205
2026-06-11,SHBS33,13154.6,169
2026-06-11,SHBS35,13966.79,187
2026-06-11,SHBS36,61025.35,1
2026-06-11,SHBS37,8485.78,125
2026-06-11,SHBS38,28665.65,339
2026-06-11,SHBS39,13711.4,172
2026-06-11,SHBS40,22256.91,275
2026-06-11,SHBS41,11473.02,155
2026-06-11,SHBS43,9963.03,152
2026-06-11,SHBS46,13327.87,179
2026-06-11,SHBS47,18135.52,255
2026-06-11,SHBS48,19658.02,243
2026-06-11,SHBS49,6029.54,89
2026-06-11,SHBS50,15870.4,211
2026-06-11,SHBS51,13915.5,169
2026-06-11,SHBS52,21191.14,260
2026-06-11,SHBS53,14036.98,151
2026-06-11,SHBS55,10777.9,172
2026-06-11,SHBS56,9989.85,149
2026-06-11,SHBS57,15145.13,265
2026-06-11,SHBS61,11855.45,190
2026-06-11,SHBS62,10535.25,140
2026-06-11,SHBS63,22972.91,266
2026-06-11,SHBS65,10572.05,137
2026-06-11,SHBS66,17064.65,238
2026-06-11,SHBS67,22505.37,314
2026-06-11,SHBS68,11102.27,169
2026-06-11,SHBS69,12129.14,157
2026-06-11,SHBS7,16895.2,228
2026-06-11,SHBS70,21472.62,294
2026-06-11,SHBS71,15901.54,202
2026-06-11,SHBS72,18354.74,233
2026-06-11,SHBS73,11126.65,124
2026-06-11,SHBS8,15578.21,219
2026-06-11,SHBS9,12433.44,188
2026-06-11,SHFK9,21360.9,197
2026-06-11,SHJN1,4347.0,118
2026-06-11,SHLK1,20586.97,226
2026-06-11,SHLK10,8379.05,87
2026-06-11,SHLK12,10068.55,85
2026-06-11,SHLK13,18312.2,137
2026-06-11,SHLK15,22004.5,181
2026-06-11,SHLK17,17575.8,146
2026-06-11,SHLK19,12350.8,90
2026-06-11,SHLK5,12905.6,110
2026-06-11,SHLK6,14243.5,124
2026-06-11,SHLK8,14032.95,154
2026-06-11,SHLK9,11381.05,88
2026-06-11,SHW101,11907.8,122
2026-06-11,SHW102,9138.73,109
2026-06-11,SHW103,6990.36,81
2026-06-11,SHW105,11014.41,149
2026-06-11,SHW106,16125.74,158
2026-06-11,SHW107,12476.14,164
2026-06-11,SHW108,11913.36,169
2026-06-11,SHW109,16843.02,220
2026-06-11,SHW11,12816.58,143
2026-06-11,SHW110,9335.3,120
2026-06-11,SHW111,15570.54,177
2026-06-11,SHW112,22647.37,253
2026-06-11,SHW113,13365.28,158
2026-06-11,SHW115,7308.59,113
2026-06-11,SHW116,19487.56,192
2026-06-11,SHW119,13357.8,166
2026-06-11,SHW120,21492.02,248
2026-06-11,SHW121,18319.39,186
2026-06-11,SHW122,17310.12,228
2026-06-11,SHW123,21939.71,237
2026-06-11,SHW124,18415.05,149
2026-06-11,SHW125,14559.26,183
2026-06-11,SHW126,8061.09,100
2026-06-11,SHW127,20080.0,243
2026-06-11,SHW128,25372.64,274
2026-06-11,SHW129,10270.78,128
2026-06-11,SHW13,11567.31,143
2026-06-11,SHW130,12635.6,182
2026-06-11,SHW132,18457.81,186
2026-06-11,SHW134,21947.92,315
2026-06-11,SHW135,14792.55,167
2026-06-11,SHW136,9722.27,127
2026-06-11,SHW138,21477.01,208
2026-06-11,SHW139,13741.78,216
2026-06-11,SHW140,17930.18,247
2026-06-11,SHW141,7151.93,69
2026-06-11,SHW142,16458.1,1
2026-06-11,SHW143,17847.5,219
2026-06-11,SHW145,14748.47,161
2026-06-11,SHW146,14438.4,157
2026-06-11,SHW15,10578.1,134
2026-06-11,SHW16,20212.87,214
2026-06-11,SHW18,16331.83,241
2026-06-11,SHW19,18379.95,255
2026-06-11,SHW24,16704.46,208
2026-06-11,SHW25,8284.64,110
2026-06-11,SHW26,11759.04,118
2026-06-11,SHW27,15508.9,173
2026-06-11,SHW29,30748.38,366
2026-06-11,SHW31,15288.87,196
2026-06-11,SHW33,20302.12,240
2026-06-11,SHW35,18571.76,251
2026-06-11,SHW37,17702.1,1
2026-06-11,SHW38,20649.68,266
2026-06-11,SHW40,13702.22,162
2026-06-11,SHW45,16081.42,245
2026-06-11,SHW46,18363.59,257
2026-06-11,SHW47,8392.62,106
2026-06-11,SHW48,16415.26,220
2026-06-11,SHW49,18871.65,236
2026-06-11,SHW50,23844.46,277
2026-06-11,SHW51,12208.11,165
2026-06-11,SHW52,8335.97,90
2026-06-11,SHW53,12942.1,130
2026-06-11,SHW54,22760.6,268
2026-06-11,SHW57,14245.9,182
2026-06-11,SHW59,18718.0,251
2026-06-11,SHW6,14689.93,208
2026-06-11,SHW60,8656.61,107
2026-06-11,SHW65,12205.34,154
2026-06-11,SHW66,21896.17,274
2026-06-11,SHW69,8738.2,99
2026-06-11,SHW7,15385.77,175
2026-06-11,SHW71,11635.26,141
2026-06-11,SHW74,11910.96,139
2026-06-11,SHW77,19361.04,285
2026-06-11,SHW8,18560.02,249
2026-06-11,SHW80,13182.6,144
2026-06-11,SHW81,18328.42,189
2026-06-11,SHW82,22694.29,206
2026-06-11,SHW83,18230.38,192
2026-06-11,SHW84,15634.71,186
2026-06-11,SHW85,8648.91,111
2026-06-11,SHW86,18422.0,157
2026-06-11,SHW87,6510.13,93
2026-06-11,SHW89,16344.04,179
2026-06-11,SHW90,9093.95,133
2026-06-11,SHW91,9845.4,138
2026-06-11,SHW92,14675.84,178
2026-06-11,SHW93,13656.73,172
2026-06-11,SHW94,8874.56,110
2026-06-11,SHW96,18350.07,219
2026-06-11,SHW97,15918.8,186
2026-06-11,SHW98,11211.04,132
2026-06-11,SHW99,10747.37,130
2026-06-11,SUZBS2,13296.04,165
2026-06-11,SUZBS3,7316.68,109
2026-06-11,SUZBS6,15481.07,184
2026-06-11,SUZW10,15753.12,149
2026-06-11,SUZW5,11250.33,132
2026-06-11,SUZW6,12890.09,137
2026-06-11,SUZW7,14545.86,161
2026-06-11,SUZW9,13223.89,166
2026-06-11,SZBS2,15905.94,225
2026-06-11,SZBS6,13218.4,169
2026-06-11,SZBS7,10026.42,142
2026-06-11,SZBS8,12695.82,170
2026-06-11,SZLK1,11256.72,102
2026-06-11,SZW10,24066.94,327
2026-06-11,SZW11,18911.55,226
2026-06-11,SZW14,18002.57,234
2026-06-11,SZW19,9934.8,124
2026-06-11,SZW20,6828.03,78
2026-06-11,SZW22,9232.15,132
2026-06-11,SZW23,12216.08,172
2026-06-11,SZW24,8524.5,107
2026-06-11,SZW25,5076.4,70
2026-06-11,SZW6,16191.92,188
2026-06-11,SZW9,17007.04,221
2026-06-11,TJW1,15243.92,179
2026-06-11,TJW2,9080.87,115
2026-06-11,TJW3,8626.07,97
2026-06-11,TJW4,8780.62,104
2026-06-11,WHW1,8619.03,86
2026-06-11,WHW2,9499.18,124
2026-06-11,WHW3,12218.07,153
2026-06-11,WHW6,5773.13,68
2026-06-11,WXW1,14732.5,165
2026-06-11,WXW2,11587.14,125
2026-06-11,WXW5,11107.51,121
2026-06-11,WZW2,8470.42,89
2026-06-11,XIAW1,11129.64,117
2026-06-11,XIAW2,10044.56,101
2026-06-11,ZHBS1,5484.6,52
2026-06-11,ZHBS2,6288.85,89
2026-06-12,1101,1446.2,138
2026-06-12,BJBS1,37478.39,533
2026-06-12,BJBS10,38475.34,441
2026-06-12,BJBS11,16695.86,224
2026-06-12,BJBS12,10619.47,157
2026-06-12,BJBS13,14277.37,178
2026-06-12,BJBS14,19653.16,264
2026-06-12,BJBS15,11696.46,123
2026-06-12,BJBS17,13353.67,183
2026-06-12,BJBS18,13941.16,180
2026-06-12,BJBS19,12138.9,133
2026-06-12,BJBS20,35239.53,409
2026-06-12,BJBS21,18202.85,221
2026-06-12,BJBS22,21354.08,300
2026-06-12,BJBS23,15509.42,216
2026-06-12,BJBS24,11544.39,144
2026-06-12,BJBS25,8575.16,128
2026-06-12,BJBS26,22780.68,353
2026-06-12,BJBS27,12523.24,190
2026-06-12,BJBS28,7849.74,128
2026-06-12,BJBS29,15690.11,198
2026-06-12,BJBS30,26698.66,368
2026-06-12,BJBS31,17639.48,245
2026-06-12,BJBS32,13914.12,186
