营业日期,门店ID,当日销售额,当日订单量
2025-08-27,SHW116,12487.3,171
2025-08-27,SHW119,9488.12,114
2025-08-27,SHW120,23276.03,234
2025-08-27,SHW121,14366.66,147
2025-08-27,SHW122,12460.09,155
2025-08-27,SHW123,16413.4,178
2025-08-27,SHW124,11708.78,124
2025-08-27,SHW125,12437.84,150
2025-08-27,SHW126,8931.35,116
2025-08-27,SHW127,16287.84,209
2025-08-27,SHW128,25952.05,256
2025-08-27,SHW129,9398.1,104
2025-08-27,SHW13,10009.18,137
2025-08-27,SHW130,11779.61,154
2025-08-27,SHW132,13733.68,152
2025-08-27,SHW134,20839.6,283
2025-08-27,SHW135,15279.75,147
2025-08-27,SHW136,9372.03,126
2025-08-27,SHW138,12175.16,158
2025-08-27,SHW139,7979.01,125
2025-08-27,SHW140,15799.8,210
2025-08-27,SHW15,10428.21,144
2025-08-27,SHW16,20208.83,211
2025-08-27,SHW18,15348.59,239
2025-08-27,SHW19,19715.2,251
2025-08-27,SHW24,13847.72,184
2025-08-27,SHW25,12299.5,130
2025-08-27,SHW26,8192.11,92
2025-08-27,SHW27,12887.78,164
2025-08-27,SHW29,25583.57,294
2025-08-27,SHW31,15867.35,209
2025-08-27,SHW33,19137.8,209
2025-08-27,SHW35,16939.35,228
2025-08-27,SHW37,17092.6,1
2025-08-27,SHW38,27489.38,299
2025-08-27,SHW40,11631.31,134
2025-08-27,SHW45,14981.54,204
2025-08-27,SHW46,14141.58,203
2025-08-27,SHW47,6156.62,90
2025-08-27,SHW48,17250.07,203
2025-08-27,SHW49,22230.9,218
2025-08-27,SHW50,20029.7,252
2025-08-27,SHW51,11977.01,129
2025-08-27,SHW52,6029.12,58
2025-08-27,SHW53,10660.06,109
2025-08-27,SHW54,18231.31,206
2025-08-27,SHW57,15528.96,188
2025-08-27,SHW59,16996.0,216
2025-08-27,SHW6,17138.01,227
2025-08-27,SHW60,7698.88,98
2025-08-27,SHW64,22804.99,271
2025-08-27,SHW65,10903.67,134
2025-08-27,SHW66,15130.9,186
2025-08-27,SHW69,8897.61,114
2025-08-27,SHW7,12053.7,137
2025-08-27,SHW70,19110.99,244
2025-08-27,SHW71,14603.6,131
2025-08-27,SHW74,11342.55,136
2025-08-27,SHW77,32673.71,322
2025-08-27,SHW8,17461.53,205
2025-08-27,SHW80,14405.9,151
2025-08-27,SHW81,12827.89,114
2025-08-27,SHW82,22473.27,240
2025-08-27,SHW83,16452.79,179
2025-08-27,SHW84,10609.22,136
2025-08-27,SHW85,9441.21,94
2025-08-27,SHW86,15304.73,181
2025-08-27,SHW87,7540.32,95
2025-08-27,SHW89,12902.85,143
2025-08-27,SHW90,9709.77,132
2025-08-27,SHW91,8926.55,111
2025-08-27,SHW92,12410.56,157
2025-08-27,SHW93,12217.49,140
2025-08-27,SHW94,6610.22,78
2025-08-27,SHW96,18876.77,233
2025-08-27,SHW97,13360.07,135
2025-08-27,SHW98,9739.46,125
2025-08-27,SHW99,10173.95,125
2025-08-27,SUZBS2,10673.22,145
2025-08-27,SUZBS3,4893.48,69
2025-08-27,SUZBS5,8721.0,109
2025-08-27,SUZBS6,11723.82,122
2025-08-27,SUZW2,18315.91,171
2025-08-27,SUZW5,5886.8,64
2025-08-27,SUZW6,12557.25,130
2025-08-27,SUZW7,13386.42,140
2025-08-27,SUZW8,4708.7,60
2025-08-27,SZBS1,15948.77,222
2025-08-27,SZBS2,11422.7,167
2025-08-27,SZBS3,9504.8,119
2025-08-27,SZBS6,8000.83,113
2025-08-27,SZBS7,8498.3,119
2025-08-27,SZBS8,7004.42,88
2025-08-27,SZBS9,5903.7,99
2025-08-27,SZLK1,21554.1,152
2025-08-27,SZW10,12671.13,154
2025-08-27,SZW11,10862.72,132
2025-08-27,SZW12,10901.01,128
2025-08-27,SZW14,17726.5,210
2025-08-27,SZW19,6578.61,95
2025-08-27,SZW20,2838.8,32
2025-08-27,SZW22,6765.5,92
2025-08-27,SZW23,12267.67,135
2025-08-27,SZW6,11829.65,139
2025-08-27,SZW9,15480.0,172
2025-08-27,TJW1,13400.06,141
2025-08-27,TJW2,6708.73,82
2025-08-27,TJW3,9849.01,95
2025-08-27,TJW4,6961.48,82
2025-08-27,WHW1,7186.15,71
2025-08-27,WHW2,10563.26,116
2025-08-27,WHW3,10096.22,111
2025-08-27,WHW6,5019.9,66
2025-08-27,WXW1,9850.8,111
2025-08-27,WXW2,10069.08,109
2025-08-27,WXW5,8915.11,96
2025-08-27,WZW2,7749.86,77
2025-08-27,XIAW1,12894.11,121
2025-08-27,XIAW2,9111.96,97
2025-08-27,XMLK1,2698.8,27
2025-08-27,ZHBS1,5786.13,66
2025-08-27,ZHBS2,8100.28,106
2025-08-28,1101,1212.1,62
2025-08-28,1127,49.5,5
2025-08-28,BJBS1,36455.44,495
2025-08-28,BJBS10,26724.34,322
2025-08-28,BJBS11,14606.82,177
2025-08-28,BJBS12,13116.74,173
2025-08-28,BJBS13,9665.5,139
2025-08-28,BJBS14,16684.62,221
2025-08-28,BJBS15,8638.0,95
2025-08-28,BJBS16,16354.56,245
2025-08-28,BJBS17,8355.93,129
2025-08-28,BJBS18,14327.32,202
2025-08-28,BJBS19,7737.62,84
2025-08-28,BJBS20,21403.29,269
2025-08-28,BJBS21,17946.2,205
2025-08-28,BJBS22,18377.37,268
2025-08-28,BJBS23,10942.0,160
2025-08-28,BJBS24,11074.86,148
2025-08-28,BJBS25,5085.7,71
2025-08-28,BJBS26,17112.76,253
2025-08-28,BJBS27,9262.02,125
2025-08-28,BJBS28,8385.56,103
2025-08-28,BJBS29,10566.05,138
2025-08-28,BJBS30,27951.51,360
2025-08-28,BJBS31,15098.74,226
2025-08-28,BJBS32,15379.91,170
2025-08-28,BJBS33,18228.3,203
2025-08-28,BJBS34,10161.3,146
2025-08-28,BJBS9,15858.55,232
2025-08-28,BJJN1,6432.83,168
2025-08-28,BJLK1,16332.65,118
2025-08-28,BJLK2,13438.5,104
2025-08-28,BJLK3,12816.9,124
2025-08-28,BJLK4,8327.8,57
2025-08-28,BJW11,15308.38,186
2025-08-28,BJW15,16089.41,175
2025-08-28,BJW16,15547.71,208
2025-08-28,BJW17,19719.65,256
2025-08-28,BJW19,16644.21,159
2025-08-28,BJW20,14557.23,181
2025-08-28,BJW22,10061.3,128
2025-08-28,BJW24,15146.66,168
2025-08-28,BJW25,17694.92,220
2025-08-28,BJW26,11846.37,156
2025-08-28,BJW27,13799.21,191
2025-08-28,BJW28,16318.12,199
2025-08-28,BJW3,14731.3,191
2025-08-28,BJW30,11308.91,122
2025-08-28,BJW34,21222.59,270
2025-08-28,BJW38,8049.06,89
2025-08-28,BJW39,8605.6,101
2025-08-28,BJW40,16396.44,177
2025-08-28,BJW41,13213.5,136
2025-08-28,BJW42,11661.4,128
2025-08-28,BJW43,12072.38,140
2025-08-28,BJW45,12708.13,125
2025-08-28,BJW46,19684.05,259
2025-08-28,BJW48,26168.64,287
2025-08-28,BJW49,10414.72,122
2025-08-28,BJW5,22604.51,238
2025-08-28,BJW50,6699.86,87
2025-08-28,BJW51,7583.78,69
2025-08-28,BJW52,11788.99,137
2025-08-28,BJW53,7627.21,92
2025-08-28,BJW54,6690.3,96
2025-08-28,BJW55,15725.16,154
2025-08-28,BJW56,14252.51,188
2025-08-28,BJW57,10342.0,125
2025-08-28,BJW58,14451.7,154
2025-08-28,BJW59,14935.11,183
2025-08-28,BJW60,14646.53,175
2025-08-28,BJW61,14487.86,152
2025-08-28,BJW62,5551.3,72
2025-08-28,BJW63,6964.5,86
2025-08-28,BJW65,14803.62,180
2025-08-28,BJW66,10648.48,155
2025-08-28,BJW67,12749.83,138
2025-08-28,BJW68,6909.66,92
2025-08-28,BJW69,18314.0,258
2025-08-28,BJW70,12049.15,148
2025-08-28,BJW71,10553.8,126
2025-08-28,BJW72,11665.93,154
2025-08-28,BJW73,13732.98,1
2025-08-28,BJW74,10897.52,148
2025-08-28,BJW9,14095.84,166
2025-08-28,CDBS3,12052.65,191
2025-08-28,CDBS4,10946.4,140
2025-08-28,CDLK1,14551.0,107
2025-08-28,CDW10,6782.34,81
2025-08-28,CDW11,5439.0,59
2025-08-28,CDW12,6630.64,76
2025-08-28,CDW13,6408.59,78
2025-08-28,CDW14,5803.77,80
2025-08-28,CDW15,10381.31,132
2025-08-28,CDW16,8835.74,86
2025-08-28,CDW18,6351.7,81
2025-08-28,CDW19,10188.0,128
2025-08-28,CDW2,8489.45,123
2025-08-28,CDW20,6673.03,92
2025-08-28,CDW3,11357.7,133
2025-08-28,CDW6,7792.1,86
2025-08-28,CDW8,8664.05,92
2025-08-28,CDW9,7500.41,98
2025-08-28,CQW1,9538.26,119
2025-08-28,CQW3,5213.78,62
2025-08-28,CQW5,5985.42,68
2025-08-28,GZBS2,13645.97,194
2025-08-28,GZW10,9804.85,112
2025-08-28,GZW11,9203.12,126
2025-08-28,GZW2,13211.37,167
2025-08-28,GZW3,8775.5,115
2025-08-28,GZW5,18428.06,235
2025-08-28,GZW6,6806.5,79
2025-08-28,GZW7,13454.1,167
2025-08-28,GZW8,15946.95,203
2025-08-28,HZBS1,22768.78,251
2025-08-28,HZBS2,15526.65,197
2025-08-28,HZBS3,14459.63,172
2025-08-28,HZW10,16215.91,181
2025-08-28,HZW13,9206.42,114
2025-08-28,HZW14,12357.78,150
2025-08-28,HZW15,6922.2,75
2025-08-28,HZW16,4244.8,57
2025-08-28,HZW17,7259.22,78
2025-08-28,HZW18,15409.88,170
2025-08-28,HZW19,7811.91,111
2025-08-28,HZW3,20338.32,214
2025-08-28,HZW5,12378.61,134
2025-08-28,HZW6,19807.64,237
2025-08-28,HZW7,12280.51,136
2025-08-28,HZW8,9681.0,106
2025-08-28,KSW1,11318.5,80
2025-08-28,NBLK1,10696.4,65
2025-08-28,NBW1,7621.28,79
2025-08-28,NBW2,6322.2,67
2025-08-28,NBW5,6637.23,66
2025-08-28,NJBS2,5827.09,81
2025-08-28,NJBS5,8648.61,136
2025-08-28,NJFK1,21758.96,255
2025-08-28,NJLK1,7244.9,52
2025-08-28,NJLK3,6336.1,37
2025-08-28,NJW10,13597.12,127
2025-08-28,NJW13,10277.98,106
2025-08-28,NJW15,6973.6,83
2025-08-28,NJW16,8946.02,93
2025-08-28,NJW2,13024.51,143
2025-08-28,NJW6,5768.05,62
2025-08-28,NJW7,3096.23,38
2025-08-28,NJW8,8372.46,97
2025-08-28,NJW9,6008.81,74
2025-08-28,QDW1,15829.56,172
2025-08-28,SHBS1,33151.0,498
2025-08-28,SHBS10,11594.65,163
2025-08-28,SHBS11,8192.06,121
2025-08-28,SHBS12,16579.65,213
2025-08-28,SHBS13,25831.35,294
2025-08-28,SHBS14,24229.75,292
2025-08-28,SHBS15,21758.81,287
2025-08-28,SHBS16,12699.58,167
2025-08-28,SHBS17,20478.06,233
2025-08-28,SHBS18,13322.36,176
2025-08-28,SHBS19,17524.7,247
2025-08-28,SHBS2,18799.31,269
2025-08-28,SHBS21,17861.26,250
2025-08-28,SHBS22,14408.2,175
2025-08-28,SHBS25,28824.56,440
2025-08-28,SHBS26,17978.38,236
2025-08-28,SHBS27,14301.81,205
2025-08-28,SHBS29,19218.9,208
2025-08-28,SHBS32,15773.5,253
2025-08-28,SHBS33,10524.2,152
2025-08-28,SHBS35,8274.38,118
2025-08-28,SHBS36,48511.8,1
2025-08-28,SHBS37,7278.4,100
2025-08-28,SHBS38,21296.25,247
2025-08-28,SHBS39,12417.51,160
2025-08-28,SHBS40,15783.3,202
2025-08-28,SHBS41,10631.24,144
2025-08-28,SHBS43,10051.21,138
2025-08-28,SHBS46,13196.15,185
2025-08-28,SHBS47,13368.8,167
2025-08-28,SHBS48,12772.6,162
2025-08-28,SHBS49,6980.43,86
2025-08-28,SHBS50,16366.8,191
2025-08-28,SHBS51,19734.1,195
2025-08-28,SHBS52,24046.1,281
2025-08-28,SHBS53,10601.2,98
2025-08-28,SHBS54,10588.86,117
2025-08-28,SHBS55,7850.32,120
2025-08-28,SHBS56,10002.3,140
2025-08-28,SHBS57,15243.0,226
2025-08-28,SHBS61,10468.11,173
2025-08-28,SHBS62,12104.9,164
2025-08-28,SHBS63,19719.12,229
2025-08-28,SHBS65,11320.88,125
2025-08-28,SHBS66,13451.9,185
2025-08-28,SHBS67,23848.6,324
2025-08-28,SHBS68,10479.68,145
2025-08-28,SHBS69,5897.6,94
2025-08-28,SHBS7,20527.88,247
2025-08-28,SHBS70,14575.28,165
2025-08-28,SHBS71,17711.15,206
2025-08-28,SHBS8,16936.6,222
2025-08-28,SHBS9,9672.0,151
2025-08-28,SHFK6,11732.5,112
2025-08-28,SHFK9,25987.63,260
2025-08-28,SHJN1,4795.7,145
2025-08-28,SHLK1,21582.1,231
2025-08-28,SHLK10,9609.5,91
2025-08-28,SHLK12,11814.1,73
2025-08-28,SHLK13,13549.25,107
2025-08-28,SHLK15,14470.4,117
2025-08-28,SHLK17,10346.67,88
2025-08-28,SHLK19,8896.4,66
2025-08-28,SHLK5,17907.0,143
2025-08-28,SHLK6,18181.55,153
2025-08-28,SHLK8,16123.2,152
2025-08-28,SHLK9,9687.4,79
2025-08-28,SHW101,10559.52,114
2025-08-28,SHW102,8446.6,93
2025-08-28,SHW103,8488.89,77
2025-08-28,SHW105,10343.71,124
2025-08-28,SHW106,13300.73,124
2025-08-28,SHW107,12890.62,172
2025-08-28,SHW108,10678.58,131
2025-08-28,SHW109,12657.86,180
2025-08-28,SHW11,11716.02,162
2025-08-28,SHW110,9111.32,122
2025-08-28,SHW111,13082.91,148
2025-08-28,SHW112,18409.23,183
2025-08-28,SHW113,11931.11,144
2025-08-28,SHW115,6597.92,86
2025-08-28,SHW116,12926.43,179
2025-08-28,SHW119,10549.13,136
2025-08-28,SHW120,21448.64,233
2025-08-28,SHW121,20159.89,153
2025-08-28,SHW122,12612.56,164
2025-08-28,SHW123,21187.84,190
2025-08-28,SHW124,12757.62,129
2025-08-28,SHW125,10888.83,120
2025-08-28,SHW126,9395.54,115
2025-08-28,SHW127,17500.28,203
2025-08-28,SHW128,21842.61,229
2025-08-28,SHW129,11437.24,133
2025-08-28,SHW13,10887.81,141
2025-08-28,SHW130,11877.14,157
2025-08-28,SHW132,10774.99,141
2025-08-28,SHW134,22169.68,251
2025-08-28,SHW135,13342.53,138
2025-08-28,SHW136,11718.7,151
2025-08-28,SHW138,14259.38,195
2025-08-28,SHW139,9598.6,144
2025-08-28,SHW140,14898.4,199
2025-08-28,SHW15,11095.7,128
2025-08-28,SHW16,15262.9,187
2025-08-28,SHW18,15902.0,242
2025-08-28,SHW19,16877.28,234
2025-08-28,SHW24,14331.67,181
2025-08-28,SHW25,10740.3,135
2025-08-28,SHW26,10155.65,95
2025-08-28,SHW27,12641.49,148
2025-08-28,SHW29,27800.33,332
2025-08-28,SHW31,16408.22,190
2025-08-28,SHW33,17200.11,183
2025-08-28,SHW35,16928.72,252
2025-08-28,SHW37,18417.34,1
2025-08-28,SHW38,23739.61,286
2025-08-28,SHW40,12749.41,150
2025-08-28,SHW45,15838.16,203
2025-08-28,SHW46,13500.24,208
2025-08-28,SHW47,8450.86,114
2025-08-28,SHW48,13896.53,180
2025-08-28,SHW49,14706.54,208
2025-08-28,SHW50,19549.2,247
2025-08-28,SHW51,10701.8,126
2025-08-28,SHW52,4688.71,62
2025-08-28,SHW53,10291.96,113
2025-08-28,SHW54,17668.64,205
2025-08-28,SHW57,10084.71,123
2025-08-28,SHW59,14471.81,190
2025-08-28,SHW6,16361.83,193
2025-08-28,SHW60,8390.1,97
2025-08-28,SHW64,22287.72,254
2025-08-28,SHW65,8125.29,109
2025-08-28,SHW66,14125.75,194
2025-08-28,SHW69,9826.44,133
2025-08-28,SHW7,15758.51,160
2025-08-28,SHW70,23268.23,267
2025-08-28,SHW71,11165.8,134
2025-08-28,SHW74,10194.19,120
2025-08-28,SHW77,23181.31,286
2025-08-28,SHW8,15814.67,200
2025-08-28,SHW80,13465.5,143
2025-08-28,SHW81,12540.48,118
2025-08-28,SHW82,18375.85,218
2025-08-28,SHW83,14317.86,174
2025-08-28,SHW84,12147.41,156
2025-08-28,SHW85,5096.48,73
2025-08-28,SHW86,15747.06,138
2025-08-28,SHW87,8238.0,91
2025-08-28,SHW89,12730.2,158
2025-08-28,SHW90,8549.1,130
2025-08-28,SHW91,10195.31,127
2025-08-28,SHW92,16425.76,155
2025-08-28,SHW93,10405.32,121
2025-08-28,SHW94,8392.42,108
2025-08-28,SHW96,20291.29,230
2025-08-28,SHW97,10917.28,117
2025-08-28,SHW98,10240.55,121
2025-08-28,SHW99,8256.53,93
2025-08-28,SUZBS2,10180.9,134
2025-08-28,SUZBS3,5226.77,72
2025-08-28,SUZBS5,8867.62,122
2025-08-28,SUZBS6,11220.09,137
2025-08-28,SUZW2,18133.53,162
2025-08-28,SUZW5,7108.01,77
2025-08-28,SUZW6,13197.7,143
2025-08-28,SUZW7,8613.1,89
2025-08-28,SUZW8,4198.21,51
2025-08-28,SZBS1,14266.95,220
2025-08-28,SZBS2,14448.14,205
2025-08-28,SZBS3,8798.1,128
2025-08-28,SZBS6,8446.6,115
2025-08-28,SZBS7,8768.46,111
2025-08-28,SZBS8,8489.44,103
2025-08-28,SZBS9,5985.15,91
2025-08-28,SZLK1,19783.14,148
2025-08-28,SZW10,12645.53,166
2025-08-28,SZW11,10769.18,143
2025-08-28,SZW14,14970.93,192
2025-08-28,SZW19,6795.8,91
2025-08-28,SZW20,4278.32,52
2025-08-28,SZW22,8260.6,100
2025-08-28,SZW23,8304.6,116
2025-08-28,SZW6,14358.3,107
2025-08-28,SZW9,15116.7,182
2025-08-28,TJW1,15769.63,165
2025-08-28,TJW2,8480.2,107
2025-08-28,TJW3,7802.35,78
2025-08-28,TJW4,8375.9,94
2025-08-28,WHW1,5580.53,60
2025-08-28,WHW2,7791.8,98
2025-08-28,WHW3,10421.02,123
2025-08-28,WHW6,4799.35,67
2025-08-28,WXW1,11903.05,121
2025-08-28,WXW2,9659.11,104
2025-08-28,WXW5,5949.5,74
2025-08-28,WZW2,6155.9,69
2025-08-28,XIAW1,11599.77,108
2025-08-28,XIAW2,6993.41,79
2025-08-28,XMLK1,3673.7,31
2025-08-28,ZHBS1,4548.2,51
2025-08-28,ZHBS2,7223.83,83
2025-08-29,1101,1039.2,55
2025-08-29,1127,19.8,2
2025-08-29,BJBS1,39014.91,523
2025-08-29,BJBS10,33337.82,357
2025-08-29,BJBS11,15062.2,192
2025-08-29,BJBS12,10791.78,165
2025-08-29,BJBS13,10492.1,153
2025-08-29,BJBS14,16109.18,219
2025-08-29,BJBS15,12704.04,132
2025-08-29,BJBS16,18586.97,265
2025-08-29,BJBS17,16021.58,177
2025-08-29,BJBS18,15406.01,229
2025-08-29,BJBS19,10841.65,120
2025-08-29,BJBS20,30304.6,341
2025-08-29,BJBS21,20264.0,221
2025-08-29,BJBS22,21936.5,295
2025-08-29,BJBS23,19313.72,217
2025-08-29,BJBS24,11459.86,148
2025-08-29,BJBS25,6214.4,78
2025-08-29,BJBS26,18997.12,294
2025-08-29,BJBS27,10816.22,162
2025-08-29,BJBS28,7806.72,115
2025-08-29,BJBS29,12000.1,148
2025-08-29,BJBS30,29388.31,366
2025-08-29,BJBS31,15958.98,239
2025-08-29,BJBS32,15280.86,176
2025-08-29,BJBS33,22677.6,241
2025-08-29,BJBS34,11268.1,141
2025-08-29,BJBS9,19246.79,258
2025-08-29,BJJN1,5826.76,144
2025-08-29,BJLK1,29043.7,172
2025-08-29,BJLK2,32551.5,183
2025-08-29,BJLK3,16593.6,123
2025-08-29,BJLK4,15833.97,76
2025-08-29,BJW11,16455.73,200
2025-08-29,BJW15,19987.01,217
2025-08-29,BJW16,16698.61,203
2025-08-29,BJW17,18882.15,254
2025-08-29,BJW19,13945.32,174
2025-08-29,BJW20,16752.72,208
2025-08-29,BJW22,9396.95,125
2025-08-29,BJW24,11158.23,137
2025-08-29,BJW25,21633.06,246
2025-08-29,BJW26,12335.55,145
2025-08-29,BJW27,16518.0,206
2025-08-29,BJW28,16104.62,190
2025-08-29,BJW3,19375.51,237
2025-08-29,BJW30,9515.27,113
2025-08-29,BJW34,20675.72,252
2025-08-29,BJW38,6033.9,87
2025-08-29,BJW39,7831.56,104
2025-08-29,BJW40,16467.4,185
2025-08-29,BJW41,10631.7,139
2025-08-29,BJW42,12410.3,158
2025-08-29,BJW43,12264.67,140
2025-08-29,BJW45,13792.55,158
2025-08-29,BJW46,21256.6,259
2025-08-29,BJW48,25951.43,305
2025-08-29,BJW49,7367.66,101
2025-08-29,BJW5,19331.59,248
2025-08-29,BJW50,10451.9,108
2025-08-29,BJW51,7544.86,80
2025-08-29,BJW52,12936.22,135
2025-08-29,BJW53,11890.3,123
2025-08-29,BJW54,10399.25,124
2025-08-29,BJW55,11301.51,128
2025-08-29,BJW56,16044.95,208
2025-08-29,BJW57,9907.9,129
2025-08-29,BJW58,11825.37,116
2025-08-29,BJW59,15910.32,187
2025-08-29,BJW60,11180.45,152
2025-08-29,BJW61,15100.65,158
2025-08-29,BJW62,6506.42,77
2025-08-29,BJW63,8258.75,94
2025-08-29,BJW65,17578.25,193
2025-08-29,BJW66,14517.32,180
2025-08-29,BJW67,11720.94,142
2025-08-29,BJW68,12631.2,121
2025-08-29,BJW69,20149.1,280
2025-08-29,BJW70,12428.13,157
2025-08-29,BJW71,12418.71,142
2025-08-29,BJW72,10971.75,139
2025-08-29,BJW73,13880.7,1
2025-08-29,BJW74,16100.06,188
2025-08-29,BJW9,13243.48,157
2025-08-29,CDBS3,13254.0,214
2025-08-29,CDBS4,11831.55,153
2025-08-29,CDLK1,25759.8,173
2025-08-29,CDW10,6247.05,65
2025-08-29,CDW11,7076.79,77
2025-08-29,CDW12,6688.3,75
2025-08-29,CDW13,8019.2,94
2025-08-29,CDW14,8940.66,99
2025-08-29,CDW15,8981.13,126
2025-08-29,CDW16,10252.25,101
2025-08-29,CDW18,10185.5,115
2025-08-29,CDW19,10571.16,119
2025-08-29,CDW2,10470.43,118
2025-08-29,CDW20,10347.5,126
2025-08-29,CDW3,10841.3,126
2025-08-29,CDW6,7763.92,94
2025-08-29,CDW8,8962.4,116
2025-08-29,CDW9,12465.77,137
2025-08-29,CQW1,8941.23,118
2025-08-29,CQW3,6898.38,63
2025-08-29,CQW5,9646.3,94
2025-08-29,GZBS2,18202.55,224
2025-08-29,GZW10,7945.35,94
2025-08-29,GZW11,11618.12,157
2025-08-29,GZW2,15998.75,185
2025-08-29,GZW3,11712.06,154
2025-08-29,GZW5,23561.02,291
2025-08-29,GZW6,9528.5,96
2025-08-29,GZW7,17183.62,208
2025-08-29,GZW8,23821.96,267
2025-08-29,HZBS1,33455.22,319
2025-08-29,HZBS2,19197.18,232
2025-08-29,HZBS3,19936.28,231
2025-08-29,HZW10,20507.54,214
2025-08-29,HZW13,11739.82,125
2025-08-29,HZW14,15845.66,170
2025-08-29,HZW15,7870.18,89
2025-08-29,HZW16,6797.16,84
2025-08-29,HZW17,10710.1,120
2025-08-29,HZW18,15794.76,179
2025-08-29,HZW19,11246.15,139
2025-08-29,HZW3,20572.36,234
2025-08-29,HZW5,14144.61,134
2025-08-29,HZW6,22434.28,228
2025-08-29,HZW7,14508.98,161
2025-08-29,HZW8,9724.01,107
2025-08-29,KSW1,13501.1,111
2025-08-29,NBLK1,13811.6,77
2025-08-29,NBW1,14310.51,123
2025-08-29,NBW2,8080.31,73
2025-08-29,NBW5,5409.7,62
2025-08-29,NJBS2,11291.3,150
2025-08-29,NJBS5,13040.4,186
2025-08-29,NJFK1,26545.28,287
2025-08-29,NJLK1,15147.2,93
2025-08-29,NJLK3,11192.0,80
2025-08-29,NJW10,12847.81,143
2025-08-29,NJW13,11944.91,118
2025-08-29,NJW15,8301.06,80
2025-08-29,NJW16,9240.26,90
2025-08-29,NJW2,16091.42,195
2025-08-29,NJW6,7957.55,90
2025-08-29,NJW7,5815.4,67
2025-08-29,NJW8,9963.55,108
2025-08-29,NJW9,9037.37,87
2025-08-29,QDW1,20244.73,204
2025-08-29,SHBS1,40228.49,602
2025-08-29,SHBS10,16796.2,227
2025-08-29,SHBS11,15680.2,200
2025-08-29,SHBS12,14855.0,189
2025-08-29,SHBS13,24233.13,298
2025-08-29,SHBS14,30811.85,395
2025-08-29,SHBS15,26941.95,358
2025-08-29,SHBS16,15016.4,202
2025-08-29,SHBS17,16144.68,222
2025-08-29,SHBS18,13768.02,193
2025-08-29,SHBS19,15195.55,229
2025-08-29,SHBS2,20240.23,292
2025-08-29,SHBS21,19831.75,273
2025-08-29,SHBS22,14492.38,182
2025-08-29,SHBS25,26985.05,397
2025-08-29,SHBS26,21540.5,301
2025-08-29,SHBS27,15284.54,225
2025-08-29,SHBS29,19177.72,217
2025-08-29,SHBS32,15940.8,265
2025-08-29,SHBS33,12686.35,159
2025-08-29,SHBS35,9753.95,124
2025-08-29,SHBS36,41816.7,1
2025-08-29,SHBS37,9519.55,121
2025-08-29,SHBS38,24978.36,274
2025-08-29,SHBS39,12327.75,161
2025-08-29,SHBS40,17430.1,227
2025-08-29,SHBS41,14370.7,182
2025-08-29,SHBS43,10906.15,152
2025-08-29,SHBS46,18580.7,230
2025-08-29,SHBS47,16765.2,205
2025-08-29,SHBS48,18548.62,222
2025-08-29,SHBS49,8633.3,114
2025-08-29,SHBS50,16736.45,201
2025-08-29,SHBS51,18017.62,176
2025-08-29,SHBS52,21328.96,257
2025-08-29,SHBS53,12570.31,123
2025-08-29,SHBS54,9304.2,89
2025-08-29,SHBS55,12602.15,162
2025-08-29,SHBS56,13687.37,173
2025-08-29,SHBS57,21651.81,289
2025-08-29,SHBS61,14680.65,206
2025-08-29,SHBS62,14289.05,194
2025-08-29,SHBS63,22114.04,261
2025-08-29,SHBS65,10526.93,124
2025-08-29,SHBS66,19852.42,216
2025-08-29,SHBS67,26070.11,335
2025-08-29,SHBS68,8566.72,149
2025-08-29,SHBS69,8897.4,123
2025-08-29,SHBS7,22730.91,265
2025-08-29,SHBS70,15183.03,187
2025-08-29,SHBS71,19778.1,196
2025-08-29,SHBS8,19409.4,249
2025-08-29,SHBS9,8904.53,144
2025-08-29,SHFK6,11389.9,100
2025-08-29,SHFK9,25487.35,238
2025-08-29,SHJN1,38068.9,107
2025-08-29,SHLK1,26596.29,278
2025-08-29,SHLK10,10628.8,93
2025-08-29,SHLK12,18865.25,120
2025-08-29,SHLK13,12933.35,95
2025-08-29,SHLK15,21753.75,170
2025-08-29,SHLK17,14407.34,106
2025-08-29,SHLK19,16993.75,96
2025-08-29,SHLK5,19629.75,132
2025-08-29,SHLK6,25668.6,187
2025-08-29,SHLK8,21869.8,193
2025-08-29,SHLK9,16736.8,110
2025-08-29,SHW101,12463.7,146
2025-08-29,SHW102,8851.79,100
2025-08-29,SHW103,8079.9,81
2025-08-29,SHW105,9789.37,124
2025-08-29,SHW106,8052.92,93
2025-08-29,SHW107,11313.42,152
2025-08-29,SHW108,12606.44,143
2025-08-29,SHW109,14039.92,179
2025-08-29,SHW11,12693.1,163
2025-08-29,SHW110,12575.73,143
2025-08-29,SHW111,13247.77,124
2025-08-29,SHW112,15114.64,179
2025-08-29,SHW113,14974.25,166
2025-08-29,SHW115,10071.85,127
2025-08-29,SHW116,16004.71,214
2025-08-29,SHW119,11268.72,140
2025-08-29,SHW120,27235.8,273
2025-08-29,SHW121,13930.41,169
2025-08-29,SHW122,15044.92,164
2025-08-29,SHW123,17721.11,188
2025-08-29,SHW124,11670.45,121
2025-08-29,SHW125,14849.68,162
2025-08-29,SHW126,8310.73,99
2025-08-29,SHW127,22021.27,240
2025-08-29,SHW128,20207.69,219
2025-08-29,SHW129,13917.49,159
2025-08-29,SHW13,9399.97,133
2025-08-29,SHW130,12557.41,175
